"FullPath","Extension","SizeMB","LastWriteTime","Category","Cleanable","Reason"
"C:\Users\Administrator\AppData\Roaming\360se6\User Data","","0","2023-12-03 08:50:52",".360 Secure Browser Web Browser","需确认","Winapp2规则: 360 Secure Browser Security & Threat Detection"
"C:\Users\Administrator\AppData\Roaming\360se6\User Data","","0","2023-12-03 08:50:52",".360 Secure Browser Web Browser","需确认","Winapp2规则: 360 Secure Browser Security & Threat Detection"
"C:\Users\Administrator\AppData\Roaming\360se6\User Data","","0","2023-12-03 08:50:52",".360 Secure Browser Web Browser","需确认","Winapp2规则: 360 Secure Browser Security & Threat Detection"
"C:\Users\Administrator\AppData\Roaming\360se6\User Data","","0","2023-12-03 08:50:52",".360 Secure Browser Web Browser","需确认","Winapp2规则: 360 Secure Browser Security & Threat Detection"
"C:\Users\Administrator\AppData\Roaming\360se6\User Data","","0","2023-12-03 08:50:52",".360 Secure Browser Web Browser","需确认","Winapp2规则: 360 Secure Browser Security & Threat Detection"
"C:\Users\Administrator\AppData\Roaming\360se6\User Data","","0","2023-12-03 08:50:52",".360 Secure Browser Web Browser","需确认","Winapp2规则: 360 Secure Browser Security & Threat Detection"
"C:\Users\Administrator\AppData\Roaming\360se6\User Data\Default","","0","2023-12-03 08:50:52",".360 Secure Browser Web Browser","需确认","Winapp2规则: 360 Secure Browser Shopping Insights"
"C:\Users\Administrator\AppData\Roaming\360se6\User Data\Default","","0","2023-12-03 08:50:52",".360 Secure Browser Web Browser","需确认","Winapp2规则: 360 Secure Browser Shopping Insights"
"C:\Users\Administrator\AppData\Roaming\360se6\User Data\Default","","0","2023-12-03 08:50:52",".360 Secure Browser Web Browser","需确认","Winapp2规则: 360 Secure Browser Shopping Insights"
"C:\Users\Administrator\AppData\Roaming\360se6\User Data\Default","","0","2023-12-03 08:50:52",".360 Secure Browser Web Browser","需确认","Winapp2规则: 360 Secure Browser Shopping Insights"
"C:\Users\Administrator\AppData\Roaming\360se6\User Data\Default","","0","2023-12-03 08:50:52",".360 Secure Browser Web Browser","需确认","Winapp2规则: 360 Secure Browser Telemetry"
"C:\Users\Administrator\AppData\Roaming\360se6\User Data\Default","","0","2023-12-03 08:50:52",".360 Secure Browser Web Browser","需确认","Winapp2规则: 360 Secure Browser Telemetry"
"C:\Users\Administrator\AppData\Roaming\360se6\User Data\Default","","0","2023-12-03 08:50:52",".360 Secure Browser Web Browser","需确认","Winapp2规则: 360 Secure Browser Telemetry"
"C:\Users\Administrator\AppData\Roaming\360se6\User Data\Default","","0","2023-12-03 08:50:52",".360 Secure Browser Web Browser","需确认","Winapp2规则: 360 Secure Browser Telemetry"
"C:\Users\Administrator\AppData\Roaming\360se6\User Data\Default","","0","2023-12-03 08:50:52",".360 Secure Browser Web Browser","需确认","Winapp2规则: 360 Secure Browser Telemetry"
"C:\Users\Administrator\AppData\Roaming\360se6\User Data\Default","","0","2023-12-03 08:50:52",".360 Secure Browser Web Browser","需确认","Winapp2规则: 360 Secure Browser Telemetry"
"C:\Users\Administrator\AppData\Roaming\360se6\User Data\Default","","0","2023-12-03 08:50:52",".360 Secure Browser Web Browser","需确认","Winapp2规则: 360 Secure Browser Telemetry"
"C:\Users\Administrator\AppData\Roaming\360se6\User Data","","0","2023-12-03 08:50:52",".360 Secure Browser Web Browser","需确认","Winapp2规则: 360 Secure Browser Telemetry"
"C:\Users\Administrator\AppData\Roaming\360se6\User Data","","0","2023-12-03 08:50:52",".360 Secure Browser Web Browser","需确认","Winapp2规则: 360 Secure Browser Telemetry"
"C:\Users\Administrator\AppData\Roaming\360se6\User Data","","0","2023-12-03 08:50:52",".360 Secure Browser Web Browser","需确认","Winapp2规则: 360 Secure Browser Telemetry"
"C:\Users\Administrator\AppData\Roaming\360se6\User Data","","0","2023-12-03 08:50:52",".360 Secure Browser Web Browser","需确认","Winapp2规则: 360 Secure Browser Telemetry"
"C:\Users\Administrator\AppData\Roaming\360se6\User Data","","0","2023-12-03 08:50:52",".360 Secure Browser Web Browser","需确认","Winapp2规则: 360 Secure Browser Telemetry"
"C:\Users\Administrator\AppData\Roaming\360se6\User Data\Default\Top Sites","","0.9375","2023-03-07 21:30:33",".360 Secure Browser Web Browser","需确认","Winapp2规则: 360 Secure Browser Web Browsing History"
"C:\Users\Administrator\AppData\Roaming\360se6\User Data\Default","","0","2023-12-03 08:50:52",".360 Secure Browser Web Browser","需确认","Winapp2规则: 360 Secure Browser Web Browsing History Backups"
"C:\Users\Administrator\AppData\Roaming\360se6\User Data\Default","","0","2023-12-03 08:50:52",".360 Secure Browser Web Browser","需确认","Winapp2规则: 360 Secure Browser Web Browsing Session"
"C:\Users\Administrator\AppData\Roaming\360se6\User Data\Default","","0","2023-12-03 08:50:52",".360 Secure Browser Web Browser","需确认","Winapp2规则: 360 Secure Browser Web Browsing Session"
"C:\Users\Administrator\AppData\Roaming\360se6\User Data\Default","","0","2023-12-03 08:50:52",".360 Secure Browser Web Browser","需确认","Winapp2规则: 360 Secure Browser Web Storage"
"C:\Users\Administrator\AppData\Roaming\360se6\User Data\Default","","0","2023-12-03 08:50:52",".360 Secure Browser Web Browser","需确认","Winapp2规则: 360 Secure Browser Web Storage"
"C:\Users\Administrator\AppData\Roaming\360se6\User Data\Default","","0","2023-12-03 08:50:52",".360 Secure Browser Web Browser","需确认","Winapp2规则: 360 Secure Browser Web Storage"
"C:\Users\Administrator\AppData\Roaming\Adobe\Flash Player\NativeCache","","0","2023-12-03 08:50:49","Multimedia","需确认","Winapp2规则: Adobe Flash Player"
"C:\Users\Administrator\AppData\Roaming\AnyDesk\ad.trace",".trace","0.4773","2023-12-19 11:10:23","Utilities","需确认","Winapp2规则: AnyDesk"
"C:\ProgramData\Intel\DSA\Logs\Local\ServiceHelperAdmin20260508.log",".log","0.0007","2026-05-08 20:10:32","Utilities","需确认","Winapp2规则: Intel"
"C:\ProgramData\Intel\DSA\Logs\Local\Tray20260508.log",".log","0.0005","2026-05-08 20:06:59","Utilities","需确认","Winapp2规则: Intel"
"C:\ProgramData\Intel\DSA\Logs\Local\Installs\Intel__Driver___Support_Assistant_20260508200554_004_DriverSupportAssistantInstaller.log",".log","0.2384","2026-05-08 20:07:29","Utilities","需确认","Winapp2规则: Intel"
"C:\ProgramData\Intel\DSA\Logs\Local\Installs\Intel__Driver___Support_Assistant_20260508200554_005_DCAInstaller.log",".log","0.323","2026-05-08 20:07:29","Utilities","需确认","Winapp2规则: Intel"
"C:\ProgramData\Intel\DSA\Logs\Service\Service20260508.log",".log","0.3761","2026-05-08 20:10:33","Utilities","需确认","Winapp2规则: Intel"
"C:\ProgramData\Intel\DSA\Logs\Service\UpdateService20260508.log",".log","0.0006","2026-05-08 20:11:52","Utilities","需确认","Winapp2规则: Intel"
"C:\ProgramData\Intel\GFXInstaller\Intel-Driver-and-Support-Assistant-Installer_Installer.log",".log","0.0167","2024-07-27 17:37:06","Utilities","需确认","Winapp2规则: Intel"
"C:\ProgramData\Intel\GFXInstaller\Intel-Driver-and-Support-Assistant-Installer_Installer_000_DriverSupportAssistantInstaller.log",".log","0.4131","2024-07-27 17:37:03","Utilities","需确认","Winapp2规则: Intel"
"C:\ProgramData\Intel\GFXInstaller\IntelArcControl_Installer.log",".log","0.0124","2024-07-27 17:37:44","Utilities","需确认","Winapp2规则: Intel"
"C:\ProgramData\Intel\GFXInstaller\IntelArcControl_Installer_001_ArcControlMsi.log",".log","1.5258","2024-07-27 17:37:44","Utilities","需确认","Winapp2规则: Intel"
"C:\ProgramData\Intel\GFXInstaller\IntelGFX.log",".log","0.0573","2024-07-27 17:37:45","Utilities","需确认","Winapp2规则: Intel"
"C:\ProgramData\Intel\GCC\gcc_svc_lace_log_2024-07-27.txt",".txt","0.0004","2024-07-27 17:41:43","Utilities","需确认","Winapp2规则: Intel"
"C:\ProgramData\Intel\GCC\gcc_svc_lace_log_2024-07-28.txt",".txt","0.0003","2024-07-28 18:06:30","Utilities","需确认","Winapp2规则: Intel"
"C:\ProgramData\Intel\GCC\gcc_svc_lace_log_2024-07-29.txt",".txt","0.0001","2024-07-29 20:09:16","Utilities","需确认","Winapp2规则: Intel"
"C:\ProgramData\Intel\GCC\gcc_svc_lace_log_2024-08-02.txt",".txt","0.0001","2024-08-02 20:30:26","Utilities","需确认","Winapp2规则: Intel"
"C:\ProgramData\Intel\GCC\gcc_svc_lace_log_2024-08-04.txt",".txt","0.0001","2024-08-04 19:29:44","Utilities","需确认","Winapp2规则: Intel"
"C:\ProgramData\Intel\GCC\gcc_svc_lace_log_2024-08-08.txt",".txt","0.0001","2024-08-08 19:54:59","Utilities","需确认","Winapp2规则: Intel"
"C:\ProgramData\Intel\GCC\gcc_svc_lace_log_2024-08-11.txt",".txt","0.0001","2024-08-11 23:27:56","Utilities","需确认","Winapp2规则: Intel"
"C:\ProgramData\Intel\GCC\gcc_svc_lace_log_2024-08-12.txt",".txt","0.0001","2024-08-12 20:03:44","Utilities","需确认","Winapp2规则: Intel"
"C:\ProgramData\Intel\GCC\gcc_svc_lace_log_2024-08-15.txt",".txt","0.0001","2024-08-15 09:56:48","Utilities","需确认","Winapp2规则: Intel"
"C:\ProgramData\Intel\GCC\gcc_svc_lace_log_2024-08-17.txt",".txt","0.0001","2024-08-17 18:21:59","Utilities","需确认","Winapp2规则: Intel"
"C:\ProgramData\Intel\GCC\gcc_svc_lace_log_2024-08-18.txt",".txt","0.0001","2024-08-18 10:02:54","Utilities","需确认","Winapp2规则: Intel"
"C:\ProgramData\Intel\GCC\gcc_svc_lace_log_2024-08-20.txt",".txt","0.0001","2024-08-20 11:11:58","Utilities","需确认","Winapp2规则: Intel"
"C:\ProgramData\Intel\GCC\gcc_svc_lace_log_2024-08-23.txt",".txt","0.0006","2024-08-23 09:15:08","Utilities","需确认","Winapp2规则: Intel"
"C:\ProgramData\Intel\GCC\gcc_svc_lace_log_2024-08-24.txt",".txt","0.0001","2024-08-24 17:33:40","Utilities","需确认","Winapp2规则: Intel"
"C:\ProgramData\Intel\GCC\gcc_svc_lace_log_2024-08-25.txt",".txt","0.0001","2024-08-25 21:35:51","Utilities","需确认","Winapp2规则: Intel"
"C:\ProgramData\Intel\GCC\gcc_svc_lace_log_2024-08-27.txt",".txt","0.0001","2024-08-27 22:34:33","Utilities","需确认","Winapp2规则: Intel"
"C:\ProgramData\Intel\GCC\gcc_svc_lace_log_2024-08-28.txt",".txt","0.0001","2024-08-28 19:05:40","Utilities","需确认","Winapp2规则: Intel"
"C:\ProgramData\Intel\GCC\gcc_svc_lace_log_2024-08-29.txt",".txt","0.0003","2024-08-29 00:51:49","Utilities","需确认","Winapp2规则: Intel"
"C:\ProgramData\Intel\GCC\gcc_svc_lace_log_2024-09-01.txt",".txt","0.0001","2024-09-01 22:15:44","Utilities","需确认","Winapp2规则: Intel"
"C:\ProgramData\Intel\GCC\gcc_svc_lace_log_2024-09-07.txt",".txt","0.0001","2024-09-07 22:22:42","Utilities","需确认","Winapp2规则: Intel"
"C:\ProgramData\Intel\GCC\gcc_svc_lace_log_2024-09-08.txt",".txt","0.0001","2024-09-08 18:43:32","Utilities","需确认","Winapp2规则: Intel"
"C:\ProgramData\Intel\GCC\gcc_svc_lace_log_2024-09-16.txt",".txt","0.0001","2024-09-16 09:04:54","Utilities","需确认","Winapp2规则: Intel"
"C:\ProgramData\Intel\GCC\gcc_svc_lace_log_2024-09-18.txt",".txt","0.0001","2024-09-18 21:51:57","Utilities","需确认","Winapp2规则: Intel"
"C:\ProgramData\Intel\GCC\gcc_svc_lace_log_2024-09-26.txt",".txt","0.0001","2024-09-26 20:23:11","Utilities","需确认","Winapp2规则: Intel"
"C:\ProgramData\Intel\GCC\gcc_svc_lace_log_2024-10-01.txt",".txt","0.0001","2024-10-01 10:46:30","Utilities","需确认","Winapp2规则: Intel"
"C:\ProgramData\Intel\GCC\gcc_svc_lace_log_2024-10-07.txt",".txt","0.0001","2024-10-07 23:51:01","Utilities","需确认","Winapp2规则: Intel"
"C:\ProgramData\Intel\GCC\gcc_svc_lace_log_2024-10-08.txt",".txt","0.0001","2024-10-08 18:49:01","Utilities","需确认","Winapp2规则: Intel"
"C:\ProgramData\Intel\GCC\gcc_svc_lace_log_2024-10-09.txt",".txt","0.0001","2024-10-09 19:10:02","Utilities","需确认","Winapp2规则: Intel"
"C:\ProgramData\Intel\GCC\gcc_svc_lace_log_2024-10-13.txt",".txt","0.0001","2024-10-13 09:58:13","Utilities","需确认","Winapp2规则: Intel"
"C:\ProgramData\Intel\GCC\gcc_svc_lace_log_2024-10-14.txt",".txt","0.0001","2024-10-14 23:11:21","Utilities","需确认","Winapp2规则: Intel"
"C:\ProgramData\Intel\GCC\gcc_svc_lace_log_2024-10-15.txt",".txt","0.0001","2024-10-15 23:07:48","Utilities","需确认","Winapp2规则: Intel"
"C:\ProgramData\Intel\GCC\gcc_svc_lace_log_2024-10-20.txt",".txt","0.0001","2024-10-20 11:12:22","Utilities","需确认","Winapp2规则: Intel"
"C:\ProgramData\Intel\GCC\gcc_svc_lace_log_2024-10-22.txt",".txt","0.0001","2024-10-22 23:00:04","Utilities","需确认","Winapp2规则: Intel"
"C:\ProgramData\Intel\GCC\gcc_svc_lace_log_2024-10-23.txt",".txt","0.0001","2024-10-23 21:31:32","Utilities","需确认","Winapp2规则: Intel"
"C:\ProgramData\Intel\GCC\gcc_svc_lace_log_2024-11-02.txt",".txt","0.0001","2024-11-02 14:47:42","Utilities","需确认","Winapp2规则: Intel"
"C:\ProgramData\Intel\GCC\gcc_svc_lace_log_2024-11-06.txt",".txt","0.0001","2024-11-06 08:08:49","Utilities","需确认","Winapp2规则: Intel"
"C:\ProgramData\Intel\GCC\gcc_svc_lace_log_2024-12-09.txt",".txt","0.0003","2024-12-09 20:10:31","Utilities","需确认","Winapp2规则: Intel"
"C:\ProgramData\Intel\GCC\gcc_svc_lace_log_2024-12-10.txt",".txt","0.0001","2024-12-10 20:10:08","Utilities","需确认","Winapp2规则: Intel"
"C:\ProgramData\Intel\GCC\gcc_svc_lace_log_2024-12-26.txt",".txt","0.0001","2024-12-26 17:30:17","Utilities","需确认","Winapp2规则: Intel"
"C:\ProgramData\Intel\GCC\gcc_svc_lace_log_2024-12-27.txt",".txt","0.0001","2024-12-27 20:44:26","Utilities","需确认","Winapp2规则: Intel"
"C:\ProgramData\Intel\GCC\gcc_svc_lace_log_2024-12-28.txt",".txt","0.0001","2024-12-28 20:35:56","Utilities","需确认","Winapp2规则: Intel"
"C:\ProgramData\Intel\GCC\gcc_svc_lace_log_2024-12-31.txt",".txt","0.0001","2024-12-31 21:14:50","Utilities","需确认","Winapp2规则: Intel"
"C:\ProgramData\Intel\GCC\gcc_svc_lace_log_2025-01-14.txt",".txt","0.0001","2025-01-14 08:57:24","Utilities","需确认","Winapp2规则: Intel"
"C:\ProgramData\Intel\GCC\gcc_svc_lace_log_2025-01-19.txt",".txt","0.0001","2025-01-19 19:33:49","Utilities","需确认","Winapp2规则: Intel"
"C:\ProgramData\Intel\GCC\gcc_svc_lace_log_2025-01-22.txt",".txt","0.0001","2025-01-22 21:07:07","Utilities","需确认","Winapp2规则: Intel"
"C:\ProgramData\Intel\GCC\gcc_svc_lace_log_2025-01-23.txt",".txt","0.0001","2025-01-23 21:10:30","Utilities","需确认","Winapp2规则: Intel"
"C:\ProgramData\Intel\GCC\gcc_svc_lace_log_2025-02-04.txt",".txt","0.0001","2025-02-04 17:34:33","Utilities","需确认","Winapp2规则: Intel"
"C:\ProgramData\Intel\GCC\gcc_svc_lace_log_2025-02-05.txt",".txt","0.0001","2025-02-05 10:06:17","Utilities","需确认","Winapp2规则: Intel"
"C:\ProgramData\Intel\GCC\gcc_svc_lace_log_2025-02-14.txt",".txt","0.0001","2025-02-14 19:07:14","Utilities","需确认","Winapp2规则: Intel"
"C:\ProgramData\Intel\GCC\gcc_svc_lace_log_2025-02-15.txt",".txt","0.0001","2025-02-15 17:56:00","Utilities","需确认","Winapp2规则: Intel"
"C:\ProgramData\Intel\GCC\gcc_svc_lace_log_2025-02-16.txt",".txt","0.0001","2025-02-16 19:27:47","Utilities","需确认","Winapp2规则: Intel"
"C:\ProgramData\Intel\GCC\gcc_svc_lace_log_2025-02-24.txt",".txt","0.0001","2025-02-24 19:23:45","Utilities","需确认","Winapp2规则: Intel"
"C:\ProgramData\Intel\GCC\gcc_svc_lace_log_2025-03-03.txt",".txt","0.0001","2025-03-03 20:50:02","Utilities","需确认","Winapp2规则: Intel"
"C:\ProgramData\Intel\GCC\gcc_svc_lace_log_2025-03-05.txt",".txt","0.0001","2025-03-05 20:19:55","Utilities","需确认","Winapp2规则: Intel"
"C:\ProgramData\Intel\GCC\gcc_svc_lace_log_2025-03-07.txt",".txt","0.0001","2025-03-07 21:51:56","Utilities","需确认","Winapp2规则: Intel"
"C:\ProgramData\Intel\GCC\gcc_svc_lace_log_2025-03-08.txt",".txt","0.0001","2025-03-08 17:55:59","Utilities","需确认","Winapp2规则: Intel"
"C:\ProgramData\Intel\GCC\gcc_svc_lace_log_2025-03-09.txt",".txt","0.0001","2025-03-09 14:03:26","Utilities","需确认","Winapp2规则: Intel"
"C:\ProgramData\Intel\GCC\gcc_svc_lace_log_2025-03-11.txt",".txt","0.0001","2025-03-11 19:56:33","Utilities","需确认","Winapp2规则: Intel"
"C:\ProgramData\Intel\GCC\gcc_svc_lace_log_2025-03-20.txt",".txt","0.0001","2025-03-20 18:48:09","Utilities","需确认","Winapp2规则: Intel"
"C:\ProgramData\Intel\GCC\gcc_svc_lace_log_2025-03-22.txt",".txt","0.0001","2025-03-22 16:15:02","Utilities","需确认","Winapp2规则: Intel"
"C:\ProgramData\Intel\GCC\gcc_svc_lace_log_2025-03-23.txt",".txt","0.0001","2025-03-23 15:45:32","Utilities","需确认","Winapp2规则: Intel"
"C:\ProgramData\Intel\GCC\gcc_svc_lace_log_2025-03-29.txt",".txt","0.0001","2025-03-29 18:51:26","Utilities","需确认","Winapp2规则: Intel"
"C:\ProgramData\Intel\GCC\gcc_svc_lace_log_2025-03-30.txt",".txt","0.0003","2025-03-30 17:49:34","Utilities","需确认","Winapp2规则: Intel"
