FullPath,Extension,SizeMB,LastWriteTime,Category,Cleanable,Reason
"C:\Users\15794\.config\mimocode\node_modules\.bin\uuid.ps1",".ps1",0.0008,"2026-07-07 08:54:10","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\.bin\yaml","",0.0004,"2026-07-07 08:54:10","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\.bin\yaml.cmd",".cmd",0.0003,"2026-07-07 08:54:10","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\.bin\yaml.ps1",".ps1",0.0007,"2026-07-07 08:54:10","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\plugin\LICENSE","",0.0011,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\plugin\package.json",".json",0.0015,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\plugin\README.md",".md",0.0058,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\plugin\dist\example-workspace.d.ts",".ts",0.0001,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\plugin\dist\example-workspace.js",".js",0.0009,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\plugin\dist\example.d.ts",".ts",0.0001,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\plugin\dist\example.js",".js",0.0004,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\plugin\dist\index.d.ts",".ts",0.0195,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\plugin\dist\index.js",".js",0.0005,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\plugin\dist\shell.d.ts",".ts",0.0031,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\plugin\dist\shell.js",".js",0,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\plugin\dist\tool.d.ts",".ts",0.0013,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\plugin\dist\tool.js",".js",0.0001,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\plugin\dist\tui.d.ts",".ts",0.0133,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\plugin\dist\tui.js",".js",0,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\sdk\LICENSE","",0.0011,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\sdk\package.json",".json",0.0017,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\sdk\README.md",".md",0.0058,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\sdk\dist\client.d.ts",".ts",0.0003,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\sdk\dist\client.js",".js",0.0015,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\sdk\dist\index.d.ts",".ts",0.0003,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\sdk\dist\index.js",".js",0.0004,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\sdk\dist\process.d.ts",".ts",0.0002,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\sdk\dist\process.js",".js",0.001,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\sdk\dist\server.d.ts",".ts",0.0005,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\sdk\dist\server.js",".js",0.0031,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\sdk\dist\gen\client.gen.d.ts",".ts",0.0007,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\sdk\dist\gen\client.gen.js",".js",0.0002,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\sdk\dist\gen\sdk.gen.d.ts",".ts",0.0256,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\sdk\dist\gen\sdk.gen.js",".js",0.0206,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\sdk\dist\gen\types.gen.d.ts",".ts",0.0729,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\sdk\dist\gen\types.gen.js",".js",0.0001,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\sdk\dist\gen\client\client.gen.d.ts",".ts",0.0001,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\sdk\dist\gen\client\client.gen.js",".js",0.0054,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\sdk\dist\gen\client\index.d.ts",".ts",0.0006,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\sdk\dist\gen\client\index.js",".js",0.0003,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\sdk\dist\gen\client\types.gen.d.ts",".ts",0.0066,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\sdk\dist\gen\client\types.gen.js",".js",0.0001,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\sdk\dist\gen\client\utils.gen.d.ts",".ts",0.0023,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\sdk\dist\gen\client\utils.gen.js",".js",0.0069,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\sdk\dist\gen\core\auth.gen.d.ts",".ts",0.0005,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\sdk\dist\gen\core\auth.gen.js",".js",0.0004,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\sdk\dist\gen\core\bodySerializer.gen.d.ts",".ts",0.0007,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\sdk\dist\gen\core\bodySerializer.gen.js",".js",0.0017,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\sdk\dist\gen\core\params.gen.d.ts",".ts",0.0009,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\sdk\dist\gen\core\params.gen.js",".js",0.0025,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\sdk\dist\gen\core\pathSerializer.gen.d.ts",".ts",0.0014,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\sdk\dist\gen\core\pathSerializer.gen.js",".js",0.0033,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\sdk\dist\gen\core\queryKeySerializer.gen.d.ts",".ts",0.0007,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\sdk\dist\gen\core\queryKeySerializer.gen.js",".js",0.0026,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\sdk\dist\gen\core\serverSentEvents.gen.d.ts",".ts",0.002,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\sdk\dist\gen\core\serverSentEvents.gen.js",".js",0.0052,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\sdk\dist\gen\core\types.gen.d.ts",".ts",0.0031,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\sdk\dist\gen\core\types.gen.js",".js",0.0001,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\sdk\dist\gen\core\utils.gen.d.ts",".ts",0.0005,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\sdk\dist\gen\core\utils.gen.js",".js",0.0023,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\sdk\dist\v2\client.d.ts",".ts",0.0003,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\sdk\dist\v2\client.js",".js",0.0024,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\sdk\dist\v2\data.d.ts",".ts",0.0003,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\sdk\dist\v2\data.js",".js",0.0005,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\sdk\dist\v2\index.d.ts",".ts",0.0003,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\sdk\dist\v2\index.js",".js",0.0004,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\sdk\dist\v2\server.d.ts",".ts",0.0005,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\sdk\dist\v2\server.js",".js",0.0031,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\sdk\dist\v2\gen\client.gen.d.ts",".ts",0.0007,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\sdk\dist\v2\gen\client.gen.js",".js",0.0002,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\sdk\dist\v2\gen\sdk.gen.d.ts",".ts",0.0662,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\sdk\dist\v2\gen\sdk.gen.js",".js",0.0922,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\sdk\dist\v2\gen\types.gen.d.ts",".ts",0.1365,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\sdk\dist\v2\gen\types.gen.js",".js",0.0001,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\sdk\dist\v2\gen\client\client.gen.d.ts",".ts",0.0001,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\sdk\dist\v2\gen\client\client.gen.js",".js",0.0079,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\sdk\dist\v2\gen\client\index.d.ts",".ts",0.0006,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\sdk\dist\v2\gen\client\index.js",".js",0.0004,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\sdk\dist\v2\gen\client\types.gen.d.ts",".ts",0.0058,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\sdk\dist\v2\gen\client\types.gen.js",".js",0.0001,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\sdk\dist\v2\gen\client\utils.gen.d.ts",".ts",0.002,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\sdk\dist\v2\gen\client\utils.gen.js",".js",0.007,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\sdk\dist\v2\gen\core\auth.gen.d.ts",".ts",0.0005,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\sdk\dist\v2\gen\core\auth.gen.js",".js",0.0004,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\sdk\dist\v2\gen\core\bodySerializer.gen.d.ts",".ts",0.0011,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\sdk\dist\v2\gen\core\bodySerializer.gen.js",".js",0.0017,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\sdk\dist\v2\gen\core\params.gen.d.ts",".ts",0.0012,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\sdk\dist\v2\gen\core\params.gen.js",".js",0.0029,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\sdk\dist\v2\gen\core\pathSerializer.gen.d.ts",".ts",0.0014,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\sdk\dist\v2\gen\core\pathSerializer.gen.js",".js",0.0033,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\sdk\dist\v2\gen\core\queryKeySerializer.gen.d.ts",".ts",0.0007,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\sdk\dist\v2\gen\core\queryKeySerializer.gen.js",".js",0.0026,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\sdk\dist\v2\gen\core\serverSentEvents.gen.d.ts",".ts",0.0024,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\sdk\dist\v2\gen\core\serverSentEvents.gen.js",".js",0.006,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\sdk\dist\v2\gen\core\types.gen.d.ts",".ts",0.0031,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\sdk\dist\v2\gen\core\types.gen.js",".js",0.0001,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
"C:\Users\15794\.config\mimocode\node_modules\@mimo-ai\sdk\dist\v2\gen\core\utils.gen.d.ts",".ts",0.0007,"2026-07-07 08:54:07","其他/未知","否","未分类(需人工判断)"
